country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
IT,2022-11-04,11714,1136.9576575038418,228.3644831882402,1151.0,798.9,1521.0,1198,979,71.18272727272733,8.901258498310536,75.26,63.698,85.892,505
IT,2022-11-05,12520,1123.2912939297128,338.0719692235829,1143.0,725.2,1490.0,1170,1031,71.63468477206597,8.921311995152044,73.31,59.757,81.104,508
IT,2022-11-06,12899,1118.8255678734786,335.23515648035794,1352.0,1038.2,1494.0,1157,1039,70.50448508180943,13.627549444227869,71.41,50.97,83.43,505
IT,2022-11-07,11381,1124.573675423952,250.07770399389915,1185.5,960.0,1395.7,1206,1055,71.0007867298578,13.751841579312138,69.47,61.65,88.704,489
IT,2022-11-08,10873,1098.9931941506477,200.88333911355767,1115.5,868.1,1356.9,1166,995,71.66273366834167,12.090752374573318,75.74,61.388,90.28200000000001,500
IT,2022-11-09,10940,1087.6927787934187,228.0088403055481,1237.0,861.0,1378.0,1186,984,70.75766260162604,11.816407440811112,74.16,61.32,89.15,525
IT,2022-11-10,10712,1122.591019417476,246.81414043354462,1233.0,764.2,1412.4,1173,1011,70.74948565776458,11.09570506980488,75.685,63.841,85.43,488
IT,2022-11-11,11428,1116.6617080854044,279.2831398218628,1226.0,733.4,1433.8000000000002,1194,1098,69.70883424408014,8.381491200069478,74.52,63.252,86.809,527
IT,2022-11-12,11486,1110.4542051192752,384.67152908394564,1166.5,200.4,1453.7,1148,1043,70.49150527325028,10.454500693799655,73.05,59.788000000000004,84.18599999999999,512
IT,2022-11-13,11192,1122.6398320228727,330.0929860924059,1230.0,1019.4,1440.6,1168,971,70.40398558187435,9.90219627668735,75.76,58.066,85.86,504
IT,2022-11-14,11911,1135.831164469818,221.24967676770763,1138.0,910.8,1422.1,1219,1149,70.26115752828545,12.854488731783757,75.145,57.526,90.52,510
IT,2022-11-15,11647,1139.3411178844342,250.10468467092522,1340.0,658.2,1379.2,1203,1141,70.53479404031552,11.665443722640548,75.41,59.674,86.87,523
IT,2022-11-16,11244,1129.0077374599782,201.80552002221745,1234.0,999.6,1417.5,1195,1077,70.21253481894149,10.0448597263805,72.12,60.114,83.58,527
IT,2022-11-17,10992,1129.5509461426486,236.06175159504326,1304.0,985.0,1459.0,1184,1050,70.66574285714287,8.949077333508034,74.67,64.925,87.181,491
IT,2022-11-18,10526,1110.5173855215655,243.51142237519372,1417.0,1049.2,1486.4,1193,999,70.32332332332332,11.359880233152312,73.93,55.98,90.84,477
IT,2022-11-19,11978,1131.7160627817657,264.4044443021257,1376.0,1041.8,1418.0,1157,1076,70.80689591078067,12.602719272357502,72.19,57.844,91.357,502
IT,2022-11-20,11976,1138.7637775551102,204.34356311773823,1397.0,1110.7,1466.6,1170,1070,69.90219626168225,8.954315775418978,76.815,63.42,83.65,526
IT,2022-11-21,11061,1105.7475815929843,210.18922141983379,1434.0,1076.6,1456.2,1225,1051,71.19143672692674,11.619990360130645,73.25,54.712,86.858,516
IT,2022-11-22,11938,1121.2698106885582,238.0882329802829,1341.0,1019.9,1508.0,1250,1109,70.85601442741213,10.643936921894968,69.88,61.69,86.12,565
IT,2022-11-23,11837,1101.3267719861456,354.9127043114418,1240.0,594.8,1434.1,1247,1038,70.75984585741814,14.521621779334456,73.42,58.286,88.398,532
IT,2022-11-24,11041,1101.0371343175448,299.41327243958375,1357.5,943.4,1423.9,1230,984,70.2059349593496,12.931104825187985,76.58,59.672000000000004,86.60600000000001,527
IT,2022-11-25,10967,1090.1752530318224,192.23200752605254,1347.0,1046.9,1414.0,1220,1037,70.70368370298935,9.15290672743174,77.71,64.094,86.858,534
IT,2022-11-26,11125,1101.1110112359556,156.71204858180792,1331.0,1075.0,1413.0,1160,973,71.05204522096604,11.325880291217217,74.13,56.516,89.44000000000001,517
IT,2022-11-27,12063,1107.260217193069,297.8567178611219,1146.0,616.9,1405.0,1233,1028,70.1090953307393,11.50410396444205,74.99,56.92,86.91,533
IT,2022-11-28,11093,1097.8219597944649,209.84230567870767,1282.0,1016.2,1411.0,1257,1060,70.38559433962268,8.395518624005541,72.42,64.228,84.7,531
IT,2022-11-29,11425,1103.187221006565,262.69332715597267,1219.0,659.0,1430.0,1267,1098,70.78211293260472,8.928584378276323,74.725,61.939,83.76700000000001,556
IT,2022-11-30,11179,1089.5356471956347,256.99787212224965,1262.0,1060.2,1403.6,1261,1090,70.35987155963304,10.214907210591178,73.805,60.865,89.375,562
IT,2022-12-01,10438,1084.6619084115737,178.6468467227537,1402.0,1129.8,1445.0,1234,1020,70.61738235294114,8.782339849937253,72.35,62.661,83.298,530
IT,2022-12-02,10885,1116.3280661460728,243.70393635259566,1187.0,1056.3,1424.1,1226,1082,71.55439001848427,11.181294194068878,73.06,62.69,89.33,548
IT,2022-12-03,11439,1110.6870355800327,219.9882844437042,1237.0,1033.6,1433.0,1243,1049,70.42698760724504,9.838846881962658,71.49,59.806000000000004,83.276,529
IT,2022-12-04,12854,1131.4960323634668,224.0931637327342,1191.0,950.0,1410.0,1250,1067,70.45872539831302,8.94370780983788,77.73,66.326,91.22800000000001,533
IT,2022-12-05,11181,1112.0300509793394,308.35993422268143,1352.5,867.7000000000003,1425.0,1245,1024,70.8675390625,9.0500780740796,73.01,64.23,86.64,518
IT,2022-12-06,10467,1096.7355498232537,263.05953855456147,1355.0,967.0,1487.0,1184,999,71.0205805805806,9.946968864642773,73.55,61.19,86.91,495
IT,2022-12-07,10625,1108.9873882352945,279.98706163954733,1337.0,658.2,1440.4,1245,1096,71.35481751824821,10.377362801336496,77.04,63.897999999999996,87.61,549
IT,2022-12-08,12291,1119.7573834513046,270.49557252303947,1319.0,956.0,1436.0,1243,1148,70.80367595818812,9.784944928765782,75.515,63.364999999999995,86.965,555
IT,2022-12-09,11450,1099.833275109169,294.24891557410064,1178.0,845.4000000000001,1452.4,1201,1119,70.5148257372654,15.129486474634861,76.76499999999999,57.661,95.619,527
IT,2022-12-10,11714,1113.23535939901,236.21954564990983,1251.0,948.6,1482.0,1218,947,70.49860612460407,12.717976430619608,67.38499999999999,60.602000000000004,91.538,516
IT,2022-12-11,12623,1093.5245187356418,218.55325086890977,1383.5,1053.0,1457.9,1232,1065,70.66769953051644,8.770729253167785,74.47,64.958,86.418,540
IT,2022-12-12,12042,1108.6013951170908,210.66382785735553,1252.5,996.1,1480.2,1252,1066,70.42525328330198,10.12047333653696,72.53,61.609,85.923,528
IT,2022-12-13,11187,1095.4069902565473,218.2273621314253,1243.5,973.5,1457.5,1212,1036,70.56991312741314,14.181318621323834,72.095,53.835,82.902,529
IT,2022-12-14,11537,1103.1648608823791,231.51549591672452,1107.0,909.0,1454.0,1220,1046,70.13058317399617,10.061802891100324,75.52,63.03,87.54,535
IT,2022-12-15,12013,1100.1499209190042,262.2960667038116,1397.0,942.6,1442.2,1267,1076,69.9954460966543,13.8566487066204,72.28,61.59,82.22,555
IT,2022-12-16,12433,1121.9369420091691,220.54103340414,1238.5,1085.5,1456.1,1258,1133,71.02143865842896,14.635758406776167,76.73,45.51,87.69,544
IT,2022-12-17,12294,1126.54758418741,249.60649686380873,1430.0,1031.5,1488.5,1278,1081,71.29324699352455,9.593961642616673,74.59,63.108,85.44900000000001,574
IT,2022-12-18,11567,1101.1157603527276,274.2942656780504,1250.0,775.6000000000003,1420.2,1211,998,71.293376753507,7.140447449150402,74.72,65.72,83.276,510
IT,2022-12-19,12667,1110.1395752743358,281.61897607916586,1199.0,653.2,1472.2,1265,1111,70.9338703870387,11.432070774251706,72.58500000000001,57.618,88.74400000000001,559
IT,2022-12-20,12665,1112.8553493880765,312.5223750931448,1357.0,631.2,1489.4,1277,1078,70.23904452690168,7.342373802880408,76.57,67.02,84.47,569
IT,2022-12-21,12962,1104.0516895540811,261.0398872324266,1327.0,1062.6,1461.4,1295,1118,70.06743291592124,11.706579941525863,74.755,59.007,87.0,552
IT,2022-12-22,12168,1101.9472386587772,329.00621782717786,1333.0,523.0,1539.5,1295,1062,70.47177024482112,9.555306286154421,73.16,61.25,84.74900000000001,549
IT,2022-12-23,13388,1092.6116671646264,315.40306568230886,1332.0,642.0,1491.0,1329,1263,69.74961203483771,11.143724691502388,70.02000000000001,56.409000000000006,83.31,634
IT,2022-12-24,12684,1097.5071743929368,292.85214469993065,1320.0,660.0,1531.4,1259,937,70.85151547491996,9.25759259525511,77.61500000000001,65.28,89.04899999999999,541
IT,2022-12-25,12182,1143.8484649482846,264.43761836442206,1195.0,880.8,1528.4,1203,893,70.16992161254201,11.545156579868728,69.03,57.29,86.132,484
IT,2022-12-26,13672,1109.773478642481,197.31535356059752,1308.0,1025.0,1510.5,1281,1082,70.05860443622923,7.462648390222719,74.85499999999999,64.422,83.78999999999999,568
IT,2022-12-27,14023,1113.6137773657567,213.85590763249542,1336.0,1038.8,1490.3,1333,1180,70.287186440678,10.931278465435271,69.82,56.542,82.634,603
IT,2022-12-28,13425,1100.463165735568,251.94831632880667,1375.5,958.5,1476.5,1325,1249,70.92361088871095,11.280944116517908,74.21,61.604,86.984,602
IT,2022-12-29,13081,1094.8160691078667,201.6328164718642,1305.0,1034.8,1466.0,1302,1159,69.60314063848145,9.129352450201493,68.98,61.252,82.428,594
IT,2022-12-30,13306,1115.415000751541,241.92338621318353,1274.0,1009.6,1506.0,1348,1227,70.89032599837002,12.913276443106675,72.85499999999999,56.513,89.977,621
IT,2022-12-31,12839,1125.9690785886755,167.96588080096782,1326.0,1040.0,1479.0,1286,1085,70.058267281106,11.566225990938849,70.69,56.59,80.78,571
IT,2023-01-01,12572,1113.3626312440354,231.38524333939125,1402.0,991.0,1466.0,1255,1108,69.99065884476536,13.555849610904858,72.42500000000001,58.13,89.223,572
IT,2023-01-02,15640,1103.3092710997457,237.65388605284204,1314.5,880.2,1415.6,1393,1328,69.8173418674699,9.030778534406656,73.095,62.78,84.795,692
IT,2023-01-03,14823,1086.707953855495,222.03937100830305,1143.0,978.0,1408.0,1410,1335,69.73254681647943,11.010079557508815,68.67,58.717999999999996,82.898,628
IT,2023-01-04,13706,1084.3467094703046,213.70657096617572,1376.0,988.0,1416.5,1397,1129,70.21583702391493,11.007293458183252,73.54,57.214,82.72800000000001,658
IT,2023-01-05,14377,1075.2952632677188,293.7157888306887,1248.0,675.5,1416.0,1386,1201,69.10039134054952,14.370849507094407,67.79499999999999,46.661,78.676,653
IT,2023-01-06,14657,1078.0927202019511,287.1756779092528,1043.0,651.7,1410.2,1419,1338,70.36551569506723,9.94971426167048,70.825,56.469,82.118,658
IT,2023-01-07,15450,1071.5840776699033,336.44718047179265,1227.0,590.2000000000002,1450.6,1406,1268,69.85276025236594,9.298577155101473,72.78,62.098,84.14999999999999,652
IT,2023-01-08,16060,1088.4122665006237,289.22293614189374,1232.0,713.2,1421.0,1468,1360,69.57602941176468,11.97212078744906,70.27,61.976,90.026,701
IT,2023-01-09,14295,1061.0397341727873,287.86659194339353,1323.5,667.6,1436.8000000000002,1441,1244,70.09189710610931,9.716528655485437,73.08,58.866,82.592,652
IT,2023-01-10,13187,1070.9655721543938,260.91224732896006,1172.0,739.0,1423.0,1435,1116,68.93988351254478,17.513278333019823,70.09,39.25,86.564,646
IT,2023-01-11,12966,1062.7281351226286,354.07864677887414,1320.0,581.0,1447.0,1392,1199,70.46885738115095,16.040538173293587,69.71,47.096000000000004,90.05,625
IT,2023-01-12,14241,1064.604241275191,322.6368656849833,1333.0,635.8,1430.8000000000002,1449,1356,69.97839233038347,11.037375139509203,76.18,60.4,86.63,673
IT,2023-01-13,14326,1072.2216250174513,328.4611736457096,1383.0,631.1,1530.5,1443,1294,69.97357805255022,9.27683172307129,76.565,63.842999999999996,87.42000000000002,671
IT,2023-01-14,14941,1061.650157285322,356.61589805399353,1082.0,587.0,1426.0,1466,1352,69.6534985207101,11.8185921955356,72.78999999999999,57.351,85.605,684
IT,2023-01-15,16746,1063.3983040726146,297.44949837490657,1364.0,657.2,1465.0,1479,1425,69.39899649122803,13.5684651982726,75.28,54.599999999999994,84.318,734
IT,2023-01-16,15032,1045.58382118148,291.24831413782414,1182.0,648.0,1458.0,1489,1333,69.71391597899476,12.193050922936715,74.76,54.54600000000001,85.69800000000001,693
IT,2023-01-17,15535,1055.3115545542323,335.26576863651866,1188.0,643.2,1479.9,1535,1358,69.60857142857142,9.435712596922409,70.9,56.822,80.444,707
IT,2023-01-18,15176,1052.297838692673,319.66510066632407,1373.0,674.0,1527.2,1517,1501,69.35833444370422,11.425939213758419,75.34,62.174,90.556,716
IT,2023-01-19,14017,1058.983805379182,368.6104121719701,1213.0,649.0,1556.0,1501,1290,69.63123255813956,10.95740953934835,70.38,61.02,88.896,652
IT,2023-01-20,13672,1048.7982738443536,385.19618986615865,1151.0,385.20000000000005,1467.8,1470,1267,69.3982241515391,9.766195128295902,73.545,61.72,89.12,666
IT,2023-01-21,15644,1047.8818716440815,442.49803771791994,1033.0,329.2,1450.8,1504,1230,69.41865040650404,13.149557052946887,67.62,54.674,89.61000000000001,661
IT,2023-01-22,16562,1048.2827557058329,421.7025183410164,1050.5,502.7,1463.0,1516,1369,69.57845872899925,15.005826312456637,67.71,50.496,80.866,727
IT,2023-01-23,16002,1045.709661292339,413.7008265051647,981.0,533.8000000000001,1472.6000000000001,1547,1363,69.63772560528248,10.219462046430351,71.73,60.956,88.24799999999999,691
IT,2023-01-24,14171,1036.1385223343448,461.11211187987794,849.0,235.8,1460.0,1508,1062,68.32709039548023,16.874908785354897,76.27,54.15,86.11,647
IT,2023-01-25,15864,1025.6519793242564,437.16450524492956,1047.5,269.8,1469.1,1546,1458,68.22274348422498,14.582777291060204,69.41,49.414,84.122,712
IT,2023-01-26,15118,1023.2336949331918,381.5084209991945,1311.0,613.0,1504.0,1559,1332,68.49712462462462,12.128825344556427,74.12,62.435,85.093,720
IT,2023-01-27,14560,1028.0593406593412,316.71321259330057,1311.5,744.5,1507.0,1535,1370,69.02543065693428,9.66688352611004,69.93,59.745999999999995,83.41,707
IT,2023-01-28,16193,1026.133946767121,344.76536159803396,1220.0,615.9,1525.2,1572,1513,68.73150033046929,14.735796953272414,71.14500000000001,52.297000000000004,86.679,761
IT,2023-01-29,16653,1043.4088152284874,344.388204808656,1287.0,610.8,1420.8,1540,1476,68.44545392953933,12.280715252678107,67.51,56.06,82.91000000000001,774
IT,2023-01-30,14888,1025.8754030091343,301.677515692957,1232.0,626.0,1458.8,1582,1370,68.94824087591245,13.476286151514445,68.47,54.122,81.883,720
IT,2023-01-31,13945,1027.316744352814,353.8531147789961,1225.0,607.2,1435.0,1590,1278,68.52924100156493,14.305110124832794,71.78,46.529,85.47200000000001,699
IT,2023-02-01,14078,1021.4097172893881,318.5626982089534,1165.0,606.5,1515.5,1538,1383,68.59402747650034,11.17245858023306,66.34,54.232,80.366,708
IT,2023-02-02,14572,1036.2416964040628,314.87014951813256,1246.5,614.1,1443.8,1548,1272,67.67131289308173,13.842288030923012,68.03,42.36,77.072,695
IT,2023-02-03,14050,1049.1780071174373,366.1234342588552,1104.5,450.0,1412.0,1546,1354,68.28824963072378,13.114136568648982,74.86500000000001,51.531000000000006,88.3,698
IT,2023-02-04,13957,1032.0829691194378,398.3076588009363,1114.0,546.4000000000001,1487.2,1547,1289,67.84288595810708,10.750392243437217,74.21,59.014,85.186,700
IT,2023-02-05,15844,1065.4834006563995,363.1445846779323,1250.0,587.2,1492.0,1563,1529,68.69066710268145,10.723355674232751,70.35499999999999,56.406,79.674,744
IT,2023-02-06,15033,1025.9424599215058,308.12926465131324,1276.0,621.0,1499.0,1562,1407,68.75715707178391,10.451262586652984,74.48,62.062,86.026,721
IT,2023-02-07,14713,1007.0180112825398,324.58648766546025,1110.0,613.2000000000002,1408.8,1548,1408,68.28346590909092,11.353163586617372,71.93,54.09,79.61,756
IT,2023-02-08,15322,1051.2528390549546,374.3523574121045,1268.0,447.0,1476.5,1582,1431,68.39870020964361,10.850348415297875,71.23,57.57,85.28200000000001,742
IT,2023-02-09,15437,1044.6805078707005,312.577218364992,1218.0,742.5,1480.0,1609,1501,68.57065289806792,10.913678282469059,67.65,58.458,80.304,775
IT,2023-02-10,15061,1032.6652944691587,352.7463120324697,1155.0,499.8,1419.8,1629,1346,68.6956017830609,9.854266636344429,69.72,58.792,81.72200000000001,711
IT,2023-02-11,16187,1038.7853215543337,376.11879766415416,1159.5,628.0,1493.0,1619,1543,68.93933246921583,9.620833571446262,74.875,63.45,84.10499999999999,763
IT,2023-02-12,16638,1047.2062146892652,335.06249052405985,1345.0,644.4,1494.4,1604,1696,68.42893278301884,12.101063180648254,70.945,58.230000000000004,87.44999999999999,767
IT,2023-02-13,15943,1036.4189926613562,288.31055525689266,1183.0,680.4,1435.0000000000002,1660,1518,68.4388932806324,13.010872969155495,71.58,52.733,81.979,769
IT,2023-02-14,15264,1035.736242138364,257.7252683469438,1165.5,747.3,1461.0,1585,1480,68.3835608108108,14.523999961183177,67.35499999999999,46.859,82.071,750
IT,2023-02-15,15849,1049.1878351946496,259.781713263519,1321.0,739.0,1461.2,1648,1511,68.9568960953011,13.885570390719078,73.45500000000001,55.185,87.5,783
IT,2023-02-16,15818,1045.0488683777971,296.080430002013,1136.0,660.0,1389.7000000000003,1659,1644,67.75815085158155,10.978538436508812,69.58,55.12,77.812,815
IT,2023-02-17,16409,1055.5055762081784,332.2723583524893,1090.0,677.0,1488.0,1663,1510,68.77985430463575,12.234417672846176,70.155,54.565000000000005,85.5,788
IT,2023-02-18,16864,1042.6761148007588,319.178825040965,1123.0,696.0,1496.0,1643,1706,68.71432590855804,11.659446778194656,73.55,57.536,87.054,837
IT,2023-02-19,16945,1058.3587488934788,298.6269390567079,1365.0,730.8,1466.4,1620,1660,68.00212048192769,12.61921262242128,73.84,59.87,86.4,795
IT,2023-02-20,16980,1032.2157243816257,348.65578578799995,1040.5,661.0,1423.0,1673,1629,68.75528545119701,13.232662225889678,72.145,54.565000000000005,85.767,810
IT,2023-02-21,15929,1040.235168560487,318.4286444288544,1167.0,706.5,1516.0,1653,1462,68.05172366621069,9.57428201613925,72.845,60.227,80.587,781
IT,2023-02-22,15441,1041.6654361764138,312.48916932910123,1107.0,737.2,1511.6,1613,1502,69.00768308921442,10.085681460443908,72.565,59.696000000000005,84.587,770
IT,2023-02-23,14967,1050.2874991648291,322.1673137734491,1119.0,713.8000000000002,1542.1,1664,1398,69.49131616595133,8.239556810651312,71.97,64.4,84.806,724
IT,2023-02-24,15740,1039.8343710292252,283.21057883399857,1084.0,767.0,1433.6000000000001,1673,1632,69.23755514705883,11.754016855734807,72.24000000000001,58.375,84.663,834
IT,2023-02-25,15934,1040.7526044935357,310.01484104482006,1115.0,753.0,1513.8000000000002,1640,1598,69.15195869837298,12.318786859139523,75.93,56.0,84.16799999999999,790
IT,2023-02-26,16859,1054.3443857880063,261.4105783656669,1347.0,916.2,1482.0,1647,1629,69.54680785758134,12.089601962731606,75.47,57.808,87.875,784
IT,2023-02-27,16322,1022.5183188334761,280.4581144548485,1128.5,714.7,1506.3,1695,1632,68.79791666666665,12.729166917895228,72.64,52.308,87.028,839
IT,2023-02-28,15813,1043.928792765446,257.9560770569174,1257.0,748.0,1449.0,1688,1599,68.7426829268293,10.81659342786549,71.86500000000001,54.97,83.13499999999999,837
IT,2023-03-01,14843,1051.5019200970162,282.83499304397856,1083.0,737.0,1498.0,1656,1546,69.29380336351872,11.018960955344,72.22,51.51,80.63,819
IT,2023-03-02,15812,1041.0414874778648,275.42309587223303,1097.0,719.0,1506.0,1699,1616,68.18467202970295,10.756919593447122,69.465,54.760000000000005,81.89500000000001,815
IT,2023-03-03,14971,1055.6001603099323,248.32248750436813,1100.5,753.5,1500.0,1638,1513,69.81536021150032,12.728202720057972,70.77,56.61,85.08,781
IT,2023-03-04,16299,1035.9082765813848,270.544626768608,1123.0,900.8,1465.2,1645,1639,69.00422208663818,11.221076799484555,71.97,57.248,87.455,783
IT,2023-03-05,16367,1055.5104784016619,292.98420120376704,1119.0,926.4,1513.6000000000001,1578,1575,68.3439492063492,12.597149917102307,73.175,57.34,89.66499999999999,799
IT,2023-03-06,16771,1048.294675332419,252.83881433408297,1157.0,731.8,1426.8000000000002,1674,1542,69.27377431906613,11.174055431760687,70.105,56.205,85.805,778
IT,2023-03-07,16281,1053.5090596400717,253.6700778580806,1080.0,741.3,1425.0,1682,1540,69.75443506493502,10.65937835493141,71.54,55.685,84.11,809
IT,2023-03-08,15955,1036.6732685678467,295.8448465304505,1168.5,749.7,1461.9,1706,1552,68.88615335051546,9.564227284476107,73.66,60.187999999999995,87.198,805
IT,2023-03-09,15750,1028.620634920635,308.40565053129177,1106.0,707.2,1472.8,1688,1499,67.77228819212809,10.583540918853213,73.01,56.552,83.70400000000001,784
IT,2023-03-10,16492,1036.8326461314573,241.27730000342927,1234.0,973.0,1463.0,1685,1600,68.327125,11.090207397111504,69.19,53.88,81.53099999999999,825
IT,2023-03-11,16278,1039.3064872834495,309.39339431945547,1120.0,714.6,1482.0,1643,1685,68.60040949554897,10.144382953257388,74.89,60.92,85.072,821
IT,2023-03-12,16800,1042.094821428571,237.87779971306577,1106.0,862.0,1442.5,1640,1660,69.30639156626503,9.155742160645847,75.13,59.6,83.93,809
IT,2023-03-13,16279,1046.374654462805,324.0049773100513,1104.0,673.8,1442.4,1685,1470,68.51568027210885,9.417348121367151,71.76,61.876000000000005,84.952,791
IT,2023-03-14,15727,1047.1907547529725,345.6607851637209,1081.0,566.3000000000001,1466.0,1737,1614,68.48664188351921,10.070675250448701,75.16,59.369,83.45700000000001,813
IT,2023-03-15,15845,1051.4775639002846,282.5093625149912,1115.5,722.4,1498.7,1737,1603,68.2023331253899,10.66583990879293,74.735,64.417,85.51,801
IT,2023-03-16,15567,1056.074002698015,246.77581480276802,1320.0,918.2,1466.4,1685,1470,69.12438775510203,10.099878655994875,72.14,55.67,82.27,793
IT,2023-03-17,14874,1051.0169423154496,245.9059813684258,1300.0,948.0,1488.3,1623,1455,69.57342955326462,9.249707986715373,74.36500000000001,65.52000000000001,87.68,755
IT,2023-03-18,15298,1042.1483854098576,229.38208480994768,1083.5,893.5,1440.5,1616,1433,69.0414235868807,11.138322836122667,75.05,56.04,86.7,746
IT,2023-03-19,16517,1052.6645880002418,312.0198867837124,1098.0,667.0000000000002,1477.0,1642,1600,68.73107500000003,9.491665841289839,72.935,63.213,84.36500000000001,807
IT,2023-03-20,17886,1060.9972045174995,275.7607152461966,1169.0,935.8,1449.2000000000003,1709,1124,69.4324021352313,10.962593568585856,71.675,63.056999999999995,89.255,590
IT,2023-03-21,17290,1032.3742047426258,332.81671393189305,1112.5,540.2,1443.7,1742,1614,69.00193928128874,12.239865789005695,74.625,60.365,90.161,820
IT,2023-03-22,17592,1060.3641996361987,258.0535163833276,1152.0,931.0,1403.8,1737,1721,68.74486345148169,13.470781820981317,66.86,54.870999999999995,84.214,848
IT,2023-03-23,17593,1042.5531177172736,324.53304005654013,1128.5,702.6,1532.9,1736,1638,68.24747252747254,12.157578792055924,75.785,62.2,83.067,857
IT,2023-03-24,17630,1055.9912648893928,314.2175888166482,1092.0,629.8,1531.2,1747,1702,69.12191539365449,12.244528967087723,71.28999999999999,60.115,81.714,832
IT,2023-03-25,17540,1054.7694412770811,289.3402183437683,1127.0,735.4,1546.0,1680,1764,68.93827664399095,12.159029461165886,70.85499999999999,58.635999999999996,85.86800000000001,851
IT,2023-03-26,18033,1061.4167914379198,309.28629825958234,1074.0,527.9,1468.6999999999998,1702,1648,68.79143203883493,10.854584085111208,71.78,58.342,86.06,830
IT,2023-03-27,17744,1034.0858318304781,338.06775699629037,1152.0,596.0,1520.0,1760,1708,68.72452576112417,9.60808377755644,74.33,62.3,83.568,876
IT,2023-03-28,17020,1030.4519976498236,290.00365207048355,1062.0,640.0,1354.0,1787,1634,69.40425948592413,11.560757040955407,71.795,55.503,82.803,838
IT,2023-03-29,17145,1021.9080198308546,274.6130313209006,1154.5,979.1000000000001,1505.0,1818,1683,69.07499702911468,8.688644412587909,72.7,61.36000000000001,83.0,891
IT,2023-03-30,17039,1033.300604495569,301.0209001974108,1254.0,722.0,1483.0,1757,1700,69.39002941176471,11.822500651422802,74.32,58.942,85.152,838
IT,2023-03-31,17257,1029.6374224952194,269.43110745990964,1208.0,991.8,1532.6000000000001,1790,1786,68.5813829787234,11.647436027535973,74.33,56.816,85.64,871
IT,2023-04-01,17325,1059.5047041847045,302.425385177898,1293.0,704.6,1563.6,1738,1797,68.56372287145243,9.698141927124116,73.58,60.565,85.125,828
IT,2023-04-02,17223,1048.3317656621966,267.64291794950174,1303.5,734.4,1544.6000000000001,1725,1777,68.2354079909961,11.931883110414802,74.43,60.2,86.76,793
IT,2023-04-03,17305,1030.8785900028897,262.179526045706,1323.0,753.0,1448.8999999999999,1754,1675,68.87972537313432,12.104242081187902,70.96000000000001,59.362,88.022,843
IT,2023-04-04,16631,1018.36053153749,318.2243601199618,1082.5,669.5,1491.5,1765,1819,68.93961517317207,10.60085292603441,76.825,60.845,87.35499999999999,874
IT,2023-04-05,16423,1043.5307800036528,305.67227182892975,1191.0,676.7,1551.9,1781,1803,69.02038824181915,12.208209568374834,74.77,56.02,86.31,853
IT,2023-04-06,15874,1041.0619251606397,356.55894667074904,1069.5,637.3,1547.0,1729,1822,68.79899012074642,11.486120397467719,73.81,56.454,87.24199999999999,857
IT,2023-04-07,17044,1043.5410701713213,331.76914176982046,1082.5,634.0,1529.0,1723,1760,68.73821022727273,10.252959806484586,75.73,58.914,86.398,870
IT,2023-04-08,17952,1039.2574086452762,327.184191594431,1099.0,627.0,1505.0,1670,1798,69.16487208008901,9.803861326070788,72.305,58.579,81.35300000000001,831
IT,2023-04-09,17401,1044.6450778690883,365.66226032810374,1094.0,510.8,1482.1,1722,1816,69.10145374449338,10.877763294175224,74.01,59.28,84.19399999999999,822
IT,2023-04-10,16879,1068.621186089223,277.3065356408703,1152.5,890.8,1536.1,1609,1797,68.93052309404564,9.735034429176748,76.46,63.108000000000004,87.95400000000001,800
IT,2023-04-11,18195,1037.2972245122287,287.6474652570767,1104.0,662.0,1418.0,1770,1925,69.21991688311685,11.536901994108783,72.13,58.096000000000004,82.734,874
IT,2023-04-12,16905,1030.5470570837022,277.82421459193205,1075.0,700.6,1468.9,1743,1901,69.1743819042609,9.904914698272542,72.76499999999999,64.079,88.01800000000001,855
IT,2023-04-13,17580,1032.5009101251424,308.8219249358367,1106.0,645.6,1450.7,1789,1829,69.28355385456531,13.356619273624945,70.85,56.872,83.83200000000001,869
IT,2023-04-14,16700,1040.581137724551,280.14627394855034,1158.5,663.4,1422.0,1786,1782,68.1041694725028,10.889551064773535,72.0,57.294,83.22800000000001,902
IT,2023-04-15,18269,1067.17554327002,260.46444487474923,1141.0,682.6,1406.6,1740,1826,68.99933187294634,11.525870141225637,71.38,56.068,87.21200000000002,912
IT,2023-04-16,18534,1070.8998597172758,260.34143830867595,1144.0,688.5,1439.5,1730,1891,69.15313061872024,11.456113474363809,72.105,58.416000000000004,84.39,861
IT,2023-04-17,17742,1037.7299628001358,253.12137962129356,1307.0,742.6,1451.0,1810,1928,68.70536307053939,10.818966679616333,74.155,60.278,85.807,896
IT,2023-04-18,16399,1029.0448198060856,272.19202954335435,1289.0,800.1,1489.1,1764,1748,69.04129862700233,13.51557771564554,76.5,51.936,87.348,841
IT,2023-04-19,16101,1039.5963604745048,272.1849569421099,1329.5,722.6,1529.0,1787,1713,69.07655575014593,10.647972471320537,70.91499999999999,59.311,86.015,895
IT,2023-04-20,16549,1053.3190525107254,302.7231731667604,1141.0,706.8,1527.2,1757,1622,69.14319975339086,14.457563487904965,75.855,52.546,89.18199999999999,870
