country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
GB,2022-12-05,12817,1090.9774518217994,479.10733086702356,1510.0,596.2,1641.8,1463,1423,71.78945186226284,11.148547905811018,76.08,62.918,92.59800000000001,631
GB,2022-12-06,12095,1119.9166597767653,323.28245731768874,1625.0,1136.4,1665.0,1422,1245,70.39305220883534,9.243222432544833,64.235,52.63,73.241,633
GB,2022-12-07,13134,1117.0537536165682,368.65569439080116,1607.0,639.0,1651.4,1460,1438,70.60278859527125,9.79923505376256,71.785,58.248,82.964,651
GB,2022-12-08,11677,1092.4843709856991,476.6558209022523,1628.5,378.9,1699.1,1409,1281,70.43099921935985,8.06700825723032,78.54,70.668,86.476,644
GB,2022-12-09,11127,1089.2103891435252,479.7083221012829,1126.5,603.7,1637.8,1385,1225,70.6504571428572,7.365468982579,67.545,53.635,70.19,589
GB,2022-12-10,11616,1084.1050275482096,260.54093775626427,1611.0,1357.8,1627.0,1367,1281,71.24421545667445,2.846861820008524,69.56,68.328,73.656,588
GB,2022-12-11,13265,1075.241990199774,199.29168173178277,1585.0,1545.0,1808.4,1418,1347,70.80843355605046,10.714779662793921,74.195,62.56,90.188,639
GB,2022-12-12,14028,1083.4463929284286,409.57853192893333,1554.0,815.0,1617.0,1526,1530,70.77111111111113,8.330933504789515,68.15,61.892,80.818,689
GB,2022-12-13,13949,1065.191841709084,443.44824459715005,1503.0,608.1,1597.0,1501,1644,70.3159306569343,12.952008184061652,71.275,56.209,86.347,726
GB,2022-12-14,13724,1077.0645584377733,430.5106536574415,1445.5,624.5,1597.3,1540,1527,70.27844138834315,16.71174304360726,71.00999999999999,46.14,85.28,715
GB,2022-12-15,13302,1080.696511802736,465.60380338695154,1452.0,635.2,1740.6,1534,1572,70.96988549618321,7.439859989722027,77.975,72.128,83.513,720
GB,2022-12-16,13392,1056.5161290322576,546.3002514090084,1092.0,604.0,1781.0,1506,1596,70.33625313283206,9.147492170958744,62.46,56.62,76.726,681
GB,2022-12-17,14201,1084.1575241180205,463.60103456832917,1523.0,604.3,1630.7,1470,1688,70.44228672985783,15.139024627322156,77.41,54.858,82.82600000000001,675
GB,2022-12-18,13883,1072.602607505581,464.17924511682145,665.0,300.0,1678.9,1455,1660,70.62305421686749,20.722088538442783,74.69,32.365,87.878,664
GB,2022-12-19,15190,1086.2067149440402,490.0410048872832,643.0,354.0,1634.0,1560,1621,71.40313386798276,13.406383880450388,80.345,57.571,90.137,746
GB,2022-12-20,15918,1077.0180299032545,608.6137781617437,655.0,101.6,1673.2,1591,1805,70.78461495844877,9.857306699093828,74.17,59.528,84.714,791
GB,2022-12-21,15585,1075.8205967276226,506.2279582840646,1507.0,394.0,1618.6,1603,1806,69.77916389811737,12.657722011902942,69.91,52.393,82.334,760
GB,2022-12-22,15556,1059.31704808434,497.86222933640516,870.5,402.3,1718.0,1601,1739,69.90228867165037,10.557135996043504,77.75,60.966,86.092,754
GB,2022-12-23,15096,1084.6153948065717,642.9735822722424,594.5,216.0,1818.0,1601,1661,69.76907886815174,13.050245746646567,72.4,56.04,83.38,781
GB,2022-12-24,14556,1069.3351195383339,692.8144976924473,1506.0,202.0,1867.0,1516,1579,70.68214692843573,14.71741128444658,72.96,55.518,84.076,707
GB,2022-12-25,12614,1027.9263516727458,336.10309796504976,649.5,115.0,908.2,1379,1304,69.71796779141101,15.585306201283155,66.31,40.824,77.897,638
GB,2022-12-26,14216,1066.6428671918964,420.7915467983379,697.0,100.0,1495.4,1490,1749,70.18189251000567,12.004236132996633,68.79,51.996,80.462,737
GB,2022-12-27,15583,1041.8803824680747,612.2749814823773,786.0,109.0,1652.0,1552,1907,70.12973780807549,11.43875546742733,64.12,50.672,74.18599999999999,783
GB,2022-12-28,15747,1066.3634343049464,150.29938587755026,718.0,478.8,883.2,1602,2007,70.61893871449928,15.301643961892067,70.49,38.01,78.1,824
GB,2022-12-29,16191,1053.3017108270021,551.1156518177584,750.0,169.8,1721.0,1599,1944,69.84648148148149,20.77504474535729,69.04,38.035,83.63,779
GB,2022-12-30,15592,1053.9489481785527,542.9374866806811,1152.0,446.0,1698.0,1638,1968,69.81798272357726,13.551558271076962,70.325,59.519000000000005,80.806,846
GB,2022-12-31,15361,1051.5691035739876,461.63038129359245,711.0,359.0,1666.0,1585,1829,69.63980863860031,16.501027691124513,70.8,41.588,83.456,799
GB,2023-01-01,15531,1031.3572854291415,474.67931926759866,726.0,297.0,1643.0,1599,1841,70.06771863117874,11.460005538752808,72.31,63.02,83.77,775
GB,2023-01-02,17491,1043.094677262592,461.5145375029295,686.0,486.0,1746.0,1708,2095,69.81669212410503,11.076690410045773,72.21,57.825,84.217,832
GB,2023-01-03,16922,1040.871646377496,518.8022597504971,909.0,152.0,1743.5,1724,2097,69.86724368144968,13.405340860254341,74.39,59.82,84.65,874
GB,2023-01-04,17695,1035.2124894037856,293.32920474174716,748.0,528.4,1172.8,1782,2076,69.24856936416185,14.96559964648353,70.05,52.153999999999996,77.96,899
GB,2023-01-05,16689,1079.8043022350057,149.52683412840855,720.5,557.5,860.5,1780,2000,69.97174499999998,10.738197210006327,68.065,53.616,80.376,871
GB,2023-01-06,17699,1051.0501158257528,405.86456140253887,1633.0,674.2,1661.0,1831,2078,70.2432964388835,14.829220566459169,76.83,53.218,96.75999999999999,924
GB,2023-01-07,18048,1029.8342198581572,553.2524085659275,723.0,154.0,1643.6,1790,2133,70.28589779653075,12.017593524791064,72.65,58.056000000000004,88.42999999999999,893
GB,2023-01-08,19227,1023.5661309616685,529.373342201229,1345.5,611.0,1903.0,1826,2271,69.91080140907091,10.986815393916475,77.59,61.362,87.626,943
GB,2023-01-09,17142,1029.550344183875,183.59760101049545,668.5,579.0,876.5,1844,1930,68.97805699481863,8.947503338920864,70.22,56.818,77.76299999999999,895
GB,2023-01-10,17478,1043.4863256665521,502.2555621615576,709.5,618.3,1673.4,1816,2026,69.20520730503453,11.375438722196565,73.03,57.107,87.893,856
GB,2023-01-11,17001,1014.1609905299682,562.6843586969962,680.5,264.0,1903.0,1848,1919,69.56537258989054,13.07547510224154,69.12,57.589999999999996,87.66000000000001,907
GB,2023-01-12,16905,1026.2112984324162,482.99607700584266,692.5,381.2,1672.7,1891,1951,69.04707842132237,15.296791975770608,68.685,46.538,86.284,911
GB,2023-01-13,17193,1028.4946199034493,510.56839951096094,705.5,309.5,1655.0,1935,1941,68.35209170530656,18.28912981649057,70.025,36.71,78.617,936
GB,2023-01-14,18291,1014.1606254442063,523.198170508635,723.0,329.4,1690.0,1890,2196,68.80517759562844,16.633848569174308,66.44,50.672,87.38,985
GB,2023-01-15,18194,1007.1577992744865,482.2697613315856,1033.5,608.6,1667.0,1902,2167,69.5550669127826,10.187652696064061,69.69,62.466,83.668,983
GB,2023-01-16,17900,1015.0437988826819,485.77253559568777,878.0,601.0,1671.4,1948,2058,68.79684159378034,8.72992376828114,69.75999999999999,62.582,84.587,935
GB,2023-01-17,17595,1023.2087524865022,430.75967213094486,727.0,340.0,1607.2,1952,2099,68.43040495474041,14.176606718539036,67.15,47.066,81.95000000000002,977
GB,2023-01-18,17088,1020.5054424157302,426.58926503331827,877.5,384.7,1622.1,1999,2105,68.97251781472686,16.365448311534273,59.625,47.794000000000004,86.89,997
GB,2023-01-19,16715,1034.6742446903982,460.73089960238445,899.5,396.8,1613.6,2001,1917,68.87682837767343,10.96702664524437,65.38,57.515,84.892,932
GB,2023-01-20,16976,1013.6241163996232,479.8418428810132,901.0,280.0,1636.0,1987,2037,68.78886107020129,13.491785795461523,64.32,50.443999999999996,77.21600000000001,957
GB,2023-01-21,17381,997.9184166618721,466.59941753200576,797.0,459.40000000000003,1618.6,1926,2042,68.69874142997062,15.828729350124924,75.58,53.563,86.39099999999999,945
GB,2023-01-22,18642,985.4367557129066,524.3904740302413,684.0,286.6,1837.8,1963,2217,68.8762065854759,10.504874868364688,75.635,56.04,82.763,993
GB,2023-01-23,18689,1003.6599068971065,552.3742234477464,706.0,248.8,1896.0,2055,2161,68.56328088847752,15.744323637676183,70.86,47.535999999999994,89.05,986
GB,2023-01-24,17135,1020.7505106507156,439.8110708179743,712.0,280.0,1618.0,2019,1861,68.29931219774313,14.101554559594838,68.85,45.01,81.024,903
GB,2023-01-25,18318,996.1047603450161,593.0941871291024,1548.5,211.20000000000002,1638.0,2069,2181,69.63096744612561,17.56472753239279,74.85,49.63,90.364,1005
GB,2023-01-26,18329,1008.4804408314693,577.5815378408691,425.0,151.2,1613.2,2076,2254,69.09744010647738,9.915547100667496,59.495000000000005,54.730999999999995,77.727,1015
GB,2023-01-27,17258,1002.6317649785602,595.6270618164397,430.0,149.4,1626.6,2088,2169,68.78157676348545,20.007377996767985,54.51,31.569999999999997,77.271,1028
GB,2023-01-28,18146,989.1480767111207,328.05254550459085,409.0,224.20000000000005,1155.6,1999,2054,69.15127555988313,12.698242223062039,67.46,48.266,80.40599999999999,1003
GB,2023-01-29,19326,1001.5189899617088,629.6321823586596,453.0,157.0,1621.0,2059,2283,67.99933858957513,12.156106107733649,66.47,59.74,86.57,1037
GB,2023-01-30,18457,997.3962724169684,468.3538060987631,721.0,176.0,1346.0,2077,2144,68.86305037313436,10.451276311686046,68.465,49.436,77.895,1001
GB,2023-01-31,17886,995.8840992955384,472.3888460791597,706.5,274.4,1521.0,2124,2069,68.5084291928468,12.256711426806131,67.02,51.41,78.66,1018
GB,2023-02-01,18627,992.4701240135283,421.610439905263,728.0,423.0,1500.7,2143,2406,69.54179551122193,14.441573875447233,67.44,49.285,82.21199999999999,1100
GB,2023-02-02,18133,1000.070865273259,507.0314444226022,715.0,223.6,1614.9,2102,2230,69.20417488789239,9.618266942873596,65.035,52.045,76.8,1079
GB,2023-02-03,17205,991.5612321999419,375.70971666396497,782.0,460.2,1473.9,2073,2290,68.90334934497815,11.94157143742237,60.97,53.968,81.94,1034
GB,2023-02-04,17678,1002.3980653920127,512.9130090088897,652.0,463.0,1627.0,1995,2131,68.32778507742842,14.687507898391278,73.22999999999999,51.899,88.51000000000002,976
GB,2023-02-05,19014,992.4689176396328,474.19319082228736,528.0,197.0,1493.4,2080,2250,69.17179111111106,10.285412495572633,54.6,38.518,62.73800000000001,1042
GB,2023-02-06,18220,1001.2530735455546,367.6605529319253,555.0,477.0,1493.0,2060,2201,69.0473875511131,11.843114494823562,74.28999999999999,59.27,89.92099999999999,1014
GB,2023-02-07,18242,989.4925994956695,497.2552969623781,582.0,150.5,1527.0,2068,2208,68.73471467391309,14.359862910554451,66.98,57.8,83.14,1020
GB,2023-02-08,17985,991.7426744509313,539.1804109673628,870.0,218.6,1542.3,2130,2158,69.15770157553288,14.487269445965309,65.82,54.5,86.818,1008
GB,2023-02-09,18633,1006.0407878495145,483.6102676977713,690.0,191.0,1554.0,2146,2329,69.28693430656934,14.768476759135451,68.55,53.84,79.2,1005
GB,2023-02-10,18822,1005.50573796621,436.4094979010844,836.0,332.8000000000001,1557.0,2126,2231,69.32951591214706,11.615605971421951,68.68,56.510000000000005,77.63799999999999,989
GB,2023-02-11,18647,1017.7935324717116,444.61225401770906,895.0,485.40000000000003,1606.0,2044,2177,69.25105649977031,19.571042951826108,52.75,33.22,72.42,963
GB,2023-02-12,20367,1011.9242892915013,383.04205100987923,873.0,271.0,1368.6,2115,2510,68.88888047808766,13.500633318478066,64.77,54.878,83.45100000000001,1069
GB,2023-02-13,19867,1015.205265012332,453.9985565422027,886.0,299.0,1612.8,2149,2459,69.45748271655143,14.255883286014331,61.76,55.4,87.0,1082
GB,2023-02-14,18895,1003.5718973273349,561.753236388303,770.0,145.8,1596.0,2072,2257,68.96926451041206,15.42835872869258,70.69,56.208,95.32,1043
GB,2023-02-15,18102,980.207325157442,511.1126039024793,588.0,130.0,1572.8,2093,2276,69.19582601054483,18.41523968334802,64.75,41.622,91.97800000000001,1060
GB,2023-02-16,18916,1001.6504546415732,522.6333886884681,874.0,135.6,1617.4,2111,2276,69.92335237258348,9.547875418123136,72.495,66.963,86.925,1040
GB,2023-02-17,19265,1003.7614326498835,326.6396728776824,857.0,195.0,957.0,2107,2395,69.11603340292272,14.695932201418804,60.06,47.18,72.492,1089
GB,2023-02-18,19795,1010.8633493306381,509.52033264139715,938.5,305.3,1673.2000000000016,2083,2254,68.8329414374445,14.098672395718658,72.58,50.034,85.294,1053
GB,2023-02-19,20404,1023.4749558910016,548.7729630614513,933.5,139.5,1776.0,2114,2284,69.53721978984238,12.529647323442966,76.71,61.084,89.712,1025
GB,2023-02-20,19890,1025.022322775263,434.0218967758509,882.0,483.40000000000003,1536.0,2112,2381,69.37996640067202,14.682313816289312,63.599999999999994,48.004,79.159,1051
GB,2023-02-21,18306,1006.253304927346,420.86521167708787,592.0,430.9,1185.7000000000007,2161,2282,68.94886503067484,15.18457439009352,74.21,48.976,84.846,1049
GB,2023-02-22,18326,1017.5090581687226,476.3237019026527,585.0,331.0,1668.0,2138,2174,68.57490340386387,18.647264574852997,67.85,39.668,78.548,1042
GB,2023-02-23,18432,1009.1558159722218,518.2964643087641,609.0,211.70000000000002,1792.4,2174,2061,69.04486171761283,17.37746259304964,73.975,53.038000000000004,82.059,1007
GB,2023-02-24,18050,987.3043213296397,479.08745620171436,587.0,232.8,1663.8,2171,2239,68.92947744528809,13.387579424236359,59.26,46.54,80.32600000000001,1061
GB,2023-02-25,18135,992.9556658395366,377.5325756994828,390.5,142.9,1068.4,2046,2204,69.28235934664245,18.345883398548303,57.71,35.088,82.732,984
GB,2023-02-26,18450,1012.8114905149051,405.7207376054087,496.0,209.4,1091.6,2081,2217,69.5483310780334,19.806703982911106,64.16,33.870000000000005,88.926,1048
GB,2023-02-27,19112,1014.1371912934284,440.9124630150616,906.0,173.8,1281.6000000000001,2125,2099,69.36636969985706,2.8098843392566897,68.62,67.215,72.769,1047
GB,2023-02-28,19601,1024.0922912096319,395.36739290412214,624.0,170.7,1246.6000000000008,2184,2412,69.3528399668325,9.096452673414479,65.69,59.53,81.29,1100
GB,2023-03-01,17842,993.0797556327768,317.70201936721224,606.0,206.0,886.4,2148,2108,68.90531783681219,18.673756944908007,61.36,31.394000000000002,74.27,1008
GB,2023-03-02,18970,1032.229520295203,656.1407646625111,878.0,131.0,1832.8,2164,2265,69.11675055187635,13.901111955864087,75.72,56.034000000000006,90.226,1044
GB,2023-03-03,17931,1027.798059227037,509.98687185794853,530.0,161.00000000000003,1629.9,2122,2163,69.70822468793344,16.31488856501597,63.394999999999996,45.36,82.565,1043
GB,2023-03-04,18542,1006.0412037536402,559.8285269143711,1305.0,194.40000000000003,1619.0,2065,2241,69.10657742079431,13.074502280260738,64.23,47.922,77.774,1024
GB,2023-03-05,19210,999.810723581468,511.4065123261625,1299.0,455.90000000000003,1616.3,2122,2264,69.2487897526502,18.11864432627955,70.16,60.687000000000005,74.49,1065
GB,2023-03-06,19227,1038.596816976128,269.942562853796,878.5,420.5,915.0,2179,2254,69.558890860692,15.162347080844707,63.495,40.317,77.755,1074
GB,2023-03-07,19853,1062.439077217549,429.875373491776,604.5,239.5,1339.5,2225,2283,68.72065265002195,12.078959463811238,73.95,58.84,82.946,1100
GB,2023-03-08,19221,1039.343478487072,449.55367836656706,927.0,147.0,1572.8,2194,2359,68.9855404832556,10.04333528632144,70.56,53.32,77.062,1110
GB,2023-03-09,19157,1023.9853317325266,510.49652814831103,644.0,382.9,1761.4,2191,2182,68.68087076076988,18.166561127794015,69.68,51.720000000000006,79.17999999999999,1072
GB,2023-03-10,18771,1013.9380959991485,546.6328377254501,875.0,399.4,1768.0,2199,2287,69.34919982509842,9.415382071671631,57.84,49.788000000000004,69.552,1133
GB,2023-03-11,18635,993.7336195331366,497.2086318335838,840.0,159.6,1765.0,2100,2028,68.68557199211048,17.288674805872482,68.55,44.385999999999996,82.162,1008
GB,2023-03-12,18666,1009.9360870031066,282.1898570468635,813.0,477.0,1112.4,2099,2212,68.9559764918625,17.48325341576905,74.21000000000001,50.454,83.746,1058
GB,2023-03-13,19338,1018.2076740097216,472.00480923485134,886.0,550.8,1741.3,2223,2321,69.21096510124943,11.27086213797921,78.52,53.536,83.282,1114
GB,2023-03-14,18926,1004.709922857445,426.11659994008363,771.5,196.3,1324.2,2196,2456,69.33504478827362,11.750983894347193,78.05,58.118,83.75200000000001,1127
GB,2023-03-15,20112,1018.0887529832928,327.6157300456285,769.5,230.60000000000002,1098.5000000000005,2178,2383,69.56117918590013,15.162677995657628,63.585,37.877,75.263,1104
GB,2023-03-16,19621,1031.494368278885,267.69721949050927,905.0,866.0,1459.5,2182,2293,68.94047535979067,14.042777181605576,72.495,57.42400000000001,92.28800000000001,1107
GB,2023-03-17,18234,1056.9687945596143,215.46741378727575,824.0,783.6,938.0,2122,2280,69.52550438596492,10.615920009066048,70.135,55.902,79.134,1049
GB,2023-03-18,18160,1020.6996696035251,304.62050246007925,816.5,193.2,1031.8000000000013,2052,2231,69.78504258180185,5.391650180294217,63.300000000000004,54.965,65.97999999999999,976
GB,2023-03-19,20080,1047.3824701195215,316.83481955841813,903.0,229.70000000000022,1306.3,2121,2431,69.52751131221719,16.576161393115484,79.93,56.644,92.464,1073
GB,2023-03-20,20233,1055.8892403499224,512.1149549632056,879.0,187.6,1752.2,2180,1504,69.8998670212766,11.834334765369912,74.02,56.42,85.03,803
GB,2023-03-21,19986,1076.5883618532978,415.62389554064225,847.0,243.5,1030.0,2163,2253,69.56707944962271,17.220148260756904,63.93,45.156,81.71600000000001,1059
GB,2023-03-22,18960,1056.3829113924044,445.34515787847164,534.0,218.4,1115.4,2185,2324,69.93371772805504,16.18409070157279,69.715,51.722,84.465,1068
GB,2023-03-23,19421,1063.3507543380872,419.75901735765154,929.0,274.2,1214.6,2209,2364,69.34930203045688,6.935596585730746,70.07,59.96,76.43,1068
GB,2023-03-24,18642,1050.5806243965242,327.99719582717375,945.0,298.8,1284.2,2186,2399,70.20078365985827,14.939575931063102,72.0,59.815000000000005,93.36099999999999,1080
GB,2023-03-25,19336,1042.3314542821686,528.3955496509263,941.0,249.0,1662.2,2086,2429,69.51879785920131,11.625029271169838,73.69,62.303999999999995,82.286,1033
GB,2023-03-26,19565,1035.7364681829804,354.4532682526711,839.0,791.1,1661.1,2094,2415,70.32137474120078,10.440848155398182,79.04,66.624,89.836,1082
GB,2023-03-27,18469,1059.9050300503552,605.7570863394084,765.0,226.5,1679.0,2122,2283,69.56795006570303,15.493247162518543,71.24000000000001,56.25,80.161,1038
GB,2023-03-28,18678,1048.970607131384,440.78084616637676,781.0,399.5,1666.0,2105,2248,69.61685498220645,11.112577872944176,70.16,56.142,80.018,1028
GB,2023-03-29,18516,1052.6715813350609,345.24846383958175,851.5,642.0,1350.5,2116,2252,69.89328152753103,8.303456143890807,77.12,66.56,84.914,1024
GB,2023-03-30,18394,1051.4074154615635,285.0607829919787,802.0,589.3,1118.1,2139,2328,69.57945017182134,10.852689726770757,70.355,54.419000000000004,81.027,1060
GB,2023-03-31,18245,1042.6865442587014,542.7632621638181,809.0,236.0,1743.8,2150,2365,69.7590190274842,11.794305468871643,76.465,60.721000000000004,84.229,1049
GB,2023-04-01,18480,1019.7610930735939,365.18633053841256,816.0,198.9,1149.0,2076,2278,69.3002546093064,9.341080484364998,74.5,61.838,83.754,1052
GB,2023-04-02,18211,1029.3948163198074,374.9192234312555,853.0,232.8,1204.8000000000006,2034,2135,69.78978454332551,10.655713256277123,71.69,58.849000000000004,83.888,998
GB,2023-04-03,19191,1025.5489031316756,295.9700819853278,936.0,869.4,1564.2000000000019,2108,2353,69.68415214619633,13.02694622723784,75.37,57.686,89.04599999999999,1072
GB,2023-04-04,18256,1043.5168711656445,317.31272960012984,935.0,222.2,990.5,2070,2247,70.09983978638184,16.11406125848523,71.07,64.282,85.008,1057
GB,2023-04-05,19579,1024.2891363195265,494.7199915650712,915.5,219.0,1655.6,2109,2413,69.32290095317039,12.232330891172863,69.26,52.974000000000004,80.038,1079
GB,2023-04-06,18850,1038.6856763925737,593.7618003505745,833.5,194.0,1762.0,2076,2443,69.73447810069588,13.652106928337707,79.01,64.92,88.08,1096
GB,2023-04-07,17901,1039.5428746997375,536.0833201819335,834.5,126.5,1611.0,2019,2248,69.66205071174375,11.904597572340487,74.33000000000001,58.415000000000006,82.98,1004
GB,2023-04-08,16855,1031.7903292791461,411.7661527145753,207.5,133.5,967.0,1972,2114,69.2750709555345,5.075647741914324,69.33,66.186,75.92999999999999,985
GB,2023-04-09,18222,1038.0012622105153,716.6162350475828,570.0,204.0,1788.4,2007,2156,69.81390074211502,11.119223593998518,76.16,61.92,84.288,972
GB,2023-04-10,20728,1049.3508780393665,689.0971937811202,579.0,152.4,1903.0,2153,2484,69.34681561996778,6.752296060106765,76.465,67.71000000000001,84.664,1139
GB,2023-04-11,19678,1025.567130805976,417.26642015324256,768.5,158.0,1402.5,2142,2521,69.8031098770329,11.636619206625266,71.36,58.214,85.85,1094
GB,2023-04-12,19746,1021.9617644079816,487.2876389806873,792.0,147.0,1421.0,2122,2501,70.13580967612955,10.986971271597469,81.35,65.746,91.78,1081
GB,2023-04-13,18917,1041.266638473331,292.70347602615,935.0,806.6,1427.4,2092,2340,70.05675641025645,9.714071048296947,72.37,66.72399999999999,85.38400000000001,1034
GB,2023-04-14,20253,1034.712338912753,298.016080103071,931.0,598.0,1161.0,2112,2544,69.39306996855348,12.993113706141354,73.42,63.532,92.438,1077
GB,2023-04-15,18048,1040.3134419326236,467.57053509520495,701.0,170.0,947.0,1963,2217,68.95884979702302,14.09412000622955,71.595,45.651,82.021,1010
GB,2023-04-16,18323,1013.1907438738195,541.0702616196559,929.0,294.90000000000003,1927.5,2022,2313,69.51237786424556,12.392860244574344,72.44,58.1,85.14999999999999,1018
GB,2023-04-17,19167,1040.3717326655176,537.3056498248565,1631.0,845.8,1926.2,2087,2422,69.17588769611889,15.947736108371258,72.715,53.989999999999995,83.35,1039
GB,2023-04-18,18824,1046.310454738631,424.38276257014337,920.5,403.0,1637.0,2082,2444,69.78018412438624,12.954687697252039,66.135,44.150999999999996,79.366,1043
GB,2023-04-19,18720,1059.6239850427348,499.3077544264531,1111.0,256.8,1663.0,2099,2398,69.68101751459551,18.380996299594493,77.11,46.014,91.94,1045
GB,2023-04-20,18305,1041.51051625239,582.8813440238697,825.0,203.90000000000003,1953.0,2066,2308,69.08021230502597,13.043692434521326,66.41,46.579,80.65599999999999,1043
GB,2023-04-21,18310,1049.9584926269795,470.7802408166126,702.0,193.8,1417.4,2088,2327,69.47296519123337,13.465231969780543,72.63,54.474000000000004,87.696,1065
GB,2023-04-22,16951,1034.4134859300327,362.78254194039243,387.5,308.8,1163.0,2007,2253,69.79807811806478,7.9538265695679735,65.635,53.386,72.73,982
GB,2023-04-23,19052,1037.6318496745753,348.83574712988593,603.0,391.40000000000003,1200.6,2031,2402,69.41261865112406,15.342325366723333,71.37,55.78,85.02799999999999,1052
GB,2023-04-24,19407,1059.8975112072953,281.66261288996094,938.0,509.40000000000003,1216.1,2167,2571,70.17244651886425,12.729359207366977,71.51,57.656000000000006,87.038,1108
GB,2023-04-25,18585,1034.351412429379,283.0607932932414,980.0,544.2000000000003,1236.6000000000001,2106,2383,69.71908518673938,12.8817728283732,69.88,57.61,88.17,1017
GB,2023-04-26,18328,1013.8507202095157,290.3961112227091,939.0,482.2,1284.8,2087,2150,69.42024186046513,11.411910435192784,73.34,57.228,84.86,1008
GB,2023-04-27,19008,1035.4002525252522,380.872940675464,956.0,370.0,1322.0,2124,2470,69.68356275303647,10.42271377996258,72.93,57.32,83.0,1056
GB,2023-04-28,18496,1054.0481185121102,426.3821259773776,968.0,364.6,1680.4,2152,2330,70.16267381974247,12.306872169814989,73.58,58.379,85.145,1030
GB,2023-04-29,16521,1038.2649355365902,408.62577099165816,1245.0,337.8,1360.8,1915,2179,70.646227627352,12.360769393528868,71.33500000000001,57.142,86.631,911
GB,2023-04-30,18157,1039.4606487855924,374.9426704838668,1328.0,462.7,1424.9,1966,2316,69.90273747841108,9.492149257184126,71.61,62.53,85.53,1021
GB,2023-05-01,19424,1049.1982598846776,474.8993428224015,994.0,328.6,1679.4,2046,2468,70.09946110210697,11.739471383569661,73.44,51.242,85.812,1038
GB,2023-05-02,17907,1045.5530798011948,441.0112397660631,1406.5,602.1,1671.1,2078,2448,70.5166258169935,12.673985569033983,72.58,62.608000000000004,84.891,1041
GB,2023-05-03,17613,1047.333446885823,350.9602065890042,897.0,819.0,1631.9,2106,2449,70.16125765618621,12.39284143164916,72.07499999999999,60.852,83.8,1062
GB,2023-05-04,17960,1068.4830178173727,287.0682549613174,926.0,631.0,1384.0,2054,2348,70.2568270868825,10.300410716932602,70.29,54.058,78.41,1025
GB,2023-05-05,17981,1053.9820922084425,301.7848707616131,868.5,287.1,986.9,2040,2308,70.53387781629118,13.826674782361453,70.43,54.8,87.84,1041
GB,2023-05-06,18286,1066.8865798971894,495.6861403370304,911.0,327.0,1598.1,2062,2505,71.17174051896203,15.431141072289483,74.13,59.8,88.736,1098
GB,2023-05-07,17984,1080.6267237544491,575.2799419413126,521.5,158.9,1614.1,1998,2397,70.465052148519,16.932659542125986,68.24,47.272,84.628,1062
GB,2023-05-08,19650,1072.090992366412,655.1805824833832,969.5,169.0,1992.0,2101,2605,70.54157773512476,12.353279204348606,79.62,58.394999999999996,86.825,1092
GB,2023-05-09,17626,1075.0906615227507,402.5072010225407,927.0,189.20000000000002,1065.1,2066,2331,70.4831231231231,14.372789359744747,62.21,40.577,74.904,1038
GB,2023-05-10,17527,1041.2789981171904,533.158829785063,913.0,165.0,1620.6,2038,2402,71.05502914238133,12.205918134249467,68.6,52.105000000000004,82.59,1005
GB,2023-05-11,18510,1076.2188546731497,384.8624147079676,652.5,162.0,1048.400000000001,2075,2486,70.64543845534995,12.389208565880587,72.33,56.242,83.122,1057
GB,2023-05-12,17719,1059.6719905186524,350.89937756383813,917.0,677.8,1647.0,2079,2155,70.50957308584687,9.143850211711415,74.11,61.66,86.81,1001
GB,2023-05-13,16492,1037.1162988115454,378.94010354688584,272.5,200.0,1192.4999999999998,1966,2240,70.98122767857141,12.519790222772192,59.07,43.325,72.92,944
GB,2023-05-14,17757,1050.6328771751987,418.3165202464649,868.0,223.4,1333.2,1970,2321,70.54305040930633,14.65052217499431,68.78,48.428000000000004,81.576,997
GB,2023-05-15,18159,1075.274960074894,391.4454802947785,901.5,228.5,1337.9,2086,2293,70.51255996511127,5.68203363003419,70.68,61.858000000000004,75.768,1032
GB,2023-05-16,18372,1042.951066840844,496.500312185199,922.0,192.8,1631.0,2058,2367,70.91548373468527,12.928523590194754,59.445,51.316,70.45,1034
GB,2023-05-17,17412,1080.3246611532277,405.4985062225912,911.0,409.0,1605.0,2025,2148,70.51686219739294,16.475491646685388,65.995,44.674,85.838,933
GB,2023-05-18,18027,1078.979364286902,455.0094860254167,1308.0,336.6,1597.0,2039,2296,70.47717334494776,5.75,50.37,45.769999999999996,54.97,1013
GB,2023-05-19,17349,1062.4155859127318,402.4070575921849,952.0,659.8,1591.2,2008,2289,71.37588029707292,15.037687100526243,62.385000000000005,50.144999999999996,84.84,980
GB,2023-05-20,16699,1081.6155458410683,437.30594363693723,923.0,208.6,1300.7,1939,2050,70.73831219512194,15.170087348891911,65.06,44.516,75.42,968
GB,2023-05-21,17874,1069.5922009622925,389.6518464432999,1300.5,510.0,1343.0,1949,2223,71.0267881241566,13.686928800866905,66.98,51.898,79.613,953
GB,2023-05-22,18535,1093.4537361748044,423.21896027697613,694.0,408.2,1568.6,2071,2321,71.17775958638519,13.588142031864264,69.6,55.13,81.39799999999998,1030
