country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
BR,2022-05-20,8091,1154.95427017674,392.3647002762772,960.0,569.4,1569.6,836,694,72.4147982708934,10.682829168791702,77.125,62.706,88.628,328
BR,2022-05-21,8104,1140.2752961500498,438.47792102394214,942.0,562.0,1672.2,781,702,72.2398290598291,10.719898621082246,82.26,64.52,87.66,341
BR,2022-05-22,7914,1154.8980288097043,457.4436546898427,852.0,519.6,1657.2,765,652,73.41197852760736,9.341567298091638,72.97,59.394,81.03,318
BR,2022-05-23,8179,1135.1226311284995,510.50666448034696,1576.0,522.0,1656.0,846,732,73.23606557377047,14.75173770405562,74.27,59.57,88.09,339
BR,2022-05-24,8022,1155.6585639491395,480.811081385767,924.0,563.4,1699.2,840,726,71.87224517906333,12.97945241526005,72.32499999999999,53.956,86.73899999999999,346
BR,2022-05-25,8150,1149.5515337423317,503.04351483691585,934.0,546.5,1660.5,853,718,71.89772980501394,8.869331935359721,67.61,60.636,79.114,370
BR,2022-05-26,8385,1151.406201550387,428.4948950700232,902.0,532.0,1652.6,846,767,72.51105606258145,14.598409350184546,63.03,55.876000000000005,91.17399999999999,379
BR,2022-05-27,8621,1164.9276186057307,482.27065332192416,910.0,517.0,1719.1,873,769,73.05007802340698,16.1162020780793,70.455,53.378,91.955,371
BR,2022-05-28,8171,1159.8068779831117,432.1853625286062,1070.0,563.0000000000001,1662.0,776,753,72.07545816733068,7.822247810090726,75.705,66.552,85.468,367
BR,2022-05-29,8276,1171.5576365393913,417.37391428850253,951.0,651.0,1661.0,778,695,72.25336690647484,7.099872455818408,77.65,68.13499999999999,84.39500000000001,357
BR,2022-05-30,8170,1144.815299877601,435.8053575971444,921.0,541.1,1639.0,852,725,72.1858482758621,11.347969097882794,73.25,56.778,86.516,358
BR,2022-05-31,8077,1137.883372539309,406.32012606353953,892.0,551.4,1652.6,847,721,71.60700416088767,11.2159490409367,74.3,58.518,87.234,349
BR,2022-06-01,8058,1129.699056837925,428.4092504730606,925.5,592.1,1688.9,874,795,72.61645283018865,7.978055318601561,75.575,69.15,87.565,365
BR,2022-06-02,8114,1144.9810204584667,427.7802375091843,1134.5,552.0,1636.9,852,736,73.33927989130434,10.873761428471097,79.78,66.78,87.85,371
BR,2022-06-03,7998,1151.6370342585647,499.6853603115162,1141.0,411.6,1683.0,864,727,71.85984869325998,19.702448451905667,69.1,48.244,89.438,362
BR,2022-06-04,7479,1134.9105495387082,439.6906062331593,919.0,578.0,1722.5,811,695,72.35084892086338,12.093961558266983,75.88999999999999,61.365,92.776,339
BR,2022-06-05,7638,1132.8459020686037,358.0186942877894,900.0,836.0,1693.0,794,706,72.45580736543907,8.0868834510346,72.41,60.138,77.312,343
BR,2022-06-06,7966,1142.364800401707,477.5321675755346,995.0,556.0,1644.0,851,737,72.56849389416553,12.078043030122885,78.05000000000001,63.355000000000004,89.86500000000001,364
BR,2022-06-07,8043,1153.0856645530275,463.61423780698453,902.0,574.6,1675.8,846,750,71.70222666666666,13.06728250249454,71.94,54.994,87.078,370
BR,2022-06-08,7811,1154.0222762770459,371.96596392086883,606.5,354.0,1446.0,849,721,72.29723994452148,11.126345112190059,69.64,59.236000000000004,85.485,387
BR,2022-06-09,7627,1145.8142126655314,454.65429833039593,911.0,588.4,1611.0,835,725,72.87706206896551,13.094544335639354,71.955,48.696,83.304,359
BR,2022-06-10,7860,1158.4642493638678,503.4424137612845,918.0,515.2,1633.4,842,740,73.14224324324323,10.089098847546074,74.65,64.31400000000001,90.556,349
BR,2022-06-11,7595,1117.3449637919684,265.6405589685441,671.0,615.0,1232.0,785,737,73.24145183175034,12.726841959025029,64.94,54.71,78.83,349
BR,2022-06-12,7290,1139.5187928669407,358.32475538449904,875.0,589.4,1623.8000000000002,778,700,71.91635714285717,13.163422114740275,72.315,55.113,89.679,349
BR,2022-06-13,7888,1150.7401115618663,546.3530925328303,1576.0,290.0,1634.0,829,709,72.63586741889984,11.414957906186077,66.88,58.264,83.682,351
BR,2022-06-14,8431,1144.3006760763851,544.1828628630502,892.0,288.8,1701.6000000000001,872,836,72.9475358851675,18.889086043415535,64.72,47.468,91.55999999999999,394
BR,2022-06-15,8204,1145.1891760117019,503.0221898438935,942.5,427.0,1698.0,854,753,72.60075697211155,8.363129232264413,75.32,66.351,87.017,358
BR,2022-06-16,8686,1168.8898227032003,400.4997567786768,822.0,560.0,1609.0,832,772,72.62957253886006,14.67480620808663,76.375,54.986000000000004,89.60000000000001,363
BR,2022-06-17,9035,1138.1702268954073,475.92595072826214,963.0,579.0,1702.0,862,804,72.53696517412938,7.1885609613922155,74.09,64.452,80.11,383
BR,2022-06-18,8546,1123.3974959045172,444.5882775897807,938.0,584.5,1667.5,807,868,72.26589861751152,11.125951205823931,70.065,56.435,84.445,365
BR,2022-06-19,7954,1139.5481518732713,493.4547489394461,974.0,291.0,1672.2,807,711,72.26817158931085,19.072223021248,77.765,47.226,91.434,355
BR,2022-06-20,8625,1158.800463768116,469.2974264419919,844.5,579.5,1689.0,842,797,72.86396486825595,14.489119322788394,73.69999999999999,50.244,85.58600000000001,371
BR,2022-06-21,8474,1162.5496813783338,465.1347486158497,933.5,625.4,1682.9,861,807,72.27768277571255,14.850598493572035,67.22999999999999,49.472,86.93,394
BR,2022-06-22,8460,1109.1338061465722,439.34894640296693,901.0,490.0,1663.0,857,851,71.8409635722679,11.360923769169869,71.18,59.021,89.923,379
BR,2022-06-23,8397,1161.284625461475,469.3875070854356,1659.0,543.0,1738.2,853,709,72.58933709449927,11.250690966435002,77.85,58.616,83.387,351
BR,2022-06-24,7998,1139.4344836209045,533.819040018078,926.5,358.0,1709.0,834,786,72.88348600508905,10.940644216305024,81.62,67.64,87.9,340
BR,2022-06-25,8196,1125.2149829184968,332.01372092078776,902.0,654.7,1618.9,793,822,72.67981751824817,13.136294186441663,78.89,55.768,89.44200000000001,371
BR,2022-06-26,7311,1148.0373409930248,467.292766475151,1637.0,660.0,1748.2,768,722,73.43135734072024,12.54610333866157,68.9,57.69,89.4,337
BR,2022-06-27,7967,1135.2701142211627,485.88028139429593,1005.0,645.8,1763.4,848,760,73.51513157894736,8.666292459870023,72.59,62.784,82.104,343
BR,2022-06-28,8260,1137.9233656174333,474.0592852853542,1012.0,673.0,1743.2,857,793,72.3699873896595,12.846050924297156,69.11,49.94,85.29,384
BR,2022-06-29,8245,1156.739478471802,458.96633559031665,1670.0,625.5,1728.5,855,765,71.97369934640521,12.13208978161371,71.525,54.550000000000004,88.037,394
BR,2022-06-30,8355,1132.4167564332743,447.61295276251917,974.0,570.0,1727.4,864,792,71.95433080808083,14.351167737139063,77.28,63.09,92.79,376
BR,2022-07-01,8364,1118.3317790530843,438.99779306967775,773.0,548.8,1637.0,849,749,72.82157543391186,14.193473259203408,73.11,52.875,90.563,379
BR,2022-07-02,8144,1115.2350196463647,361.7154797993117,776.5,514.7,1604.9,800,766,72.11308093994778,10.323960128476621,67.58,58.495000000000005,84.295,370
BR,2022-07-03,8021,1141.356938037651,411.3769323592596,926.0,638.0,1655.0,800,679,72.43268041237113,14.32776199219906,67.34,56.55,86.69999999999999,347
BR,2022-07-04,8614,1158.7227768748548,438.2883005033812,976.0,549.0,1699.0,848,707,72.86256011315416,9.580376645344726,75.115,69.832,86.666,358
BR,2022-07-05,8794,1141.6336138276101,474.76046203909607,859.0,463.8,1687.9,873,797,72.74500627352576,13.861254176550503,77.44,64.51400000000001,95.31900000000002,409
BR,2022-07-06,8720,1161.0912844036704,502.7741963639329,888.0,393.0,1727.0,837,745,71.28252348993291,19.89520052658569,71.07,47.952,93.76299999999999,367
BR,2022-07-07,8719,1160.0258057116644,553.8587007206604,930.0,333.8,1709.0,866,826,72.80801452784505,10.618647933326871,72.56,58.592,81.688,410
BR,2022-07-08,8657,1132.0391590620306,490.81286491323254,939.0,556.0,1679.9,855,813,71.49768757687578,14.313443031793481,64.82,50.73,86.85,379
BR,2022-07-09,8124,1152.0467749876905,427.8344226779087,1188.0,633.0,1674.4,814,754,73.28961538461536,5.497896567476207,79.0,70.224,80.024,362
BR,2022-07-10,8046,1150.7977877206063,256.9238733729981,928.5,616.1,1308.3,797,757,72.51335535006605,14.24358287304232,80.17,57.178,86.81,350
BR,2022-07-11,9032,1151.4151904340124,474.6182223892519,979.0,607.8,1692.0,885,790,72.50784810126585,6.679978843931464,72.11,64.41,80.79,372
BR,2022-07-12,8889,1137.3398582517725,472.54495818172967,946.0,376.2,1633.2,882,797,71.7901380175659,12.205542537677431,72.46,59.802,83.798,384
BR,2022-07-13,8975,1138.3821727019497,470.9019292828887,769.0,466.7,1699.0,911,813,71.16845018450186,11.832824761157195,69.03,60.216,87.35000000000001,400
BR,2022-07-14,8978,1129.9894185787477,447.9149779454749,1313.0,620.0,1689.0,896,748,71.81705882352942,9.844920165304773,70.28,56.724000000000004,80.17800000000001,413
BR,2022-07-15,8307,1158.5549536535448,468.66489781939134,770.0,470.5,1654.5,870,749,72.42469959946591,14.198747279445309,70.455,46.789,81.692,350
BR,2022-07-16,8177,1143.357466063348,330.52551986351335,889.0,550.3,1343.2,801,731,72.72648426812589,12.117643307955674,76.87,62.33,90.0,354
BR,2022-07-17,8068,1126.1450173525045,419.5605806084406,990.0,526.0,1596.0,809,752,72.54277925531916,9.10178506437197,80.1,61.29,83.478,367
BR,2022-07-18,9117,1132.531753866403,452.45841400066814,897.0,551.9,1600.1,894,784,72.32733418367349,15.936520144170606,70.315,52.286,90.943,408
BR,2022-07-19,9049,1163.3695435959771,456.9621842886154,766.0,549.4,1620.8,886,799,72.96224030037548,12.813323571091928,68.08,52.328,80.161,380
BR,2022-07-20,8783,1134.600478196516,482.60694585465734,767.0,562.1,1683.0,908,797,72.97687578419074,12.62994678766997,64.98,55.405,85.21000000000001,406
BR,2022-07-21,9128,1162.6848159509195,458.2539765423641,750.0,540.0,1674.4,900,788,72.56689086294415,6.0884788170408815,77.245,73.68,86.489,390
BR,2022-07-22,8216,1126.3743914313538,443.17496652088903,925.0,521.0,1775.5,873,791,72.04601769911505,12.32295260669072,77.16,61.98,87.9,389
BR,2022-07-23,8481,1154.0975120858384,352.5079390304599,1083.5,632.5,1582.5,801,736,72.15769021739126,9.139534913632092,78.35,66.44,87.38,329
BR,2022-07-24,7755,1136.753836234687,397.6595266436286,894.0,473.0,1572.8000000000002,804,717,71.63644351464437,15.006194918682752,72.36,47.908,84.803,362
BR,2022-07-25,9008,1159.9898978685612,459.94883140093793,1617.0,525.2,1663.0,896,837,73.30999999999999,15.688212450006636,73.54499999999999,55.291,89.474,393
BR,2022-07-26,9140,1153.977461706783,457.6669349255533,933.0,528.0,1651.0,902,794,72.71802267002522,21.06818302784259,76.04,39.910000000000004,90.866,394
BR,2022-07-27,8418,1143.9202898550723,448.3247453248688,1623.0,555.6,1686.4,887,833,72.8985114045618,10.795522057055647,73.07,66.285,84.245,396
BR,2022-07-28,8148,1155.720544918999,384.8997725462077,833.0,533.4,1611.0,879,722,71.58645429362885,10.052406448867016,76.515,62.351,86.44200000000001,371
BR,2022-07-29,8218,1133.3414456072035,457.87415964907547,1194.5,485.5,1742.0,899,764,72.06100785340315,9.36297730425531,75.9,62.219,89.555,372
BR,2022-07-30,7190,1126.80959666203,340.0832467383682,984.0,624.0,1593.0,814,687,72.60154294032021,14.556999158129946,88.76,63.92,92.94800000000001,334
BR,2022-07-31,7235,1136.924395300622,418.54561922704397,1220.0,796.0,1740.4,762,669,72.67657698056803,11.277938135196296,67.08,54.82,81.926,324
BR,2022-08-01,8363,1143.2457252182235,433.93314451115594,1643.0,649.0,1773.8,845,850,72.81681176470585,15.896238422972905,79.33500000000001,57.207,94.352,386
BR,2022-08-02,8582,1137.5038452575156,451.31212689604195,984.0,518.6,1831.4,902,771,71.12661478599225,12.333113944021315,71.72999999999999,51.245,80.22999999999999,385
BR,2022-08-03,8134,1137.5510204081634,498.8434842621947,1236.5,623.7,1801.7,856,732,72.30366120218584,8.196601975856659,74.42,66.94200000000001,79.87400000000001,376
BR,2022-08-04,8450,1140.174201183432,465.9137360150895,1265.0,781.5,1820.0,879,784,73.20135204081636,13.431510745533147,73.81,52.126000000000005,83.122,379
BR,2022-08-05,8884,1132.9736605132823,473.04765231522583,1255.5,657.5,1743.0,897,798,72.17662907268172,12.516336059701137,76.405,56.03,87.515,387
BR,2022-08-06,8148,1116.227295041728,475.70276475153,1228.0,703.4,1717.0,823,759,72.38204216073784,7.532366411029138,84.44999999999999,75.464,89.821,346
BR,2022-08-07,7985,1173.5865998747659,379.6164751278041,1529.5,757.6,1720.3,799,753,73.57644090305443,8.773917206156886,72.63,65.38,85.69,349
BR,2022-08-08,8685,1127.8644789867592,435.12121978851434,1586.0,697.0,1709.0,863,742,72.04672506738544,13.176434361586862,71.76,57.222,90.396,372
BR,2022-08-09,8639,1132.5048037967356,432.6876169308743,1627.0,683.8,1725.0,895,763,72.3906422018349,11.052005413889328,78.02,58.018,82.968,395
BR,2022-08-10,8916,1147.05024674742,433.3789021818989,1629.0,630.0,1686.7,905,770,71.44788311688309,12.298686470062114,76.94,61.528,87.716,398
BR,2022-08-11,7870,1106.1219822109274,503.1470306638696,1325.0,589.6,1756.0,891,699,71.61373390557941,9.407913889380579,66.755,60.233000000000004,80.63900000000001,375
BR,2022-08-12,7845,1113.4720203951558,435.87281916145423,1580.0,613.4,1755.4,887,737,71.45937584803261,12.750057242768658,73.925,54.738,85.992,378
BR,2022-08-13,7378,1089.9968826240174,482.5079922998352,1563.0,473.0,1777.0,822,653,72.92845329249621,7.03866819789085,72.56,70.67099999999999,84.94,362
BR,2022-08-14,7580,1136.6601583113463,417.75159825194794,1022.5,471.0,1581.0,792,703,72.17943100995727,12.512014386180986,68.83,53.854,81.928,345
BR,2022-08-15,8275,1098.3526283987921,454.8704490623291,1315.0,610.4,1769.2,873,773,71.79106080206985,15.08291246535297,76.37,52.945,89.725,391
BR,2022-08-16,9056,1130.0054107773844,521.5064701704254,1577.0,548.4,1788.8,895,807,73.34164807930603,13.105110661256811,78.92,57.504,89.53999999999999,398
BR,2022-08-17,8479,1136.3494515862715,434.73965004198544,1579.0,619.0,1716.0,878,726,72.18055096418735,12.916751962083966,75.79,58.575,90.215,369
BR,2022-08-18,7959,1136.7244628722199,472.87709583248545,1554.0,571.6,1709.0,885,729,72.40541838134432,5.508136881090232,69.56,63.62,74.41,362
BR,2022-08-19,7830,1118.6952745849296,446.490704322752,1557.5,600.9,1702.0,901,704,72.11990056818182,14.593023084679883,76.155,51.884,86.79200000000002,369
BR,2022-08-20,7644,1126.41601255887,352.50927455830237,873.0,641.0,1620.0,816,725,72.04903448275863,9.309507757871925,74.04499999999999,60.623,83.93,350
BR,2022-08-21,7465,1136.3448091091757,391.69888622310697,1141.5,665.1,1629.0,799,672,73.07538690476191,13.015281616452084,75.34,65.494,93.458,366
BR,2022-08-22,8309,1154.7833674329042,362.76841183297444,1569.0,688.3000000000001,1633.1,884,748,71.93668449197861,9.88566705633914,74.22,59.296,83.934,366
BR,2022-08-23,8210,1123.1065773447021,422.10925593609045,887.5,630.0,1589.9,898,729,71.49565157750341,14.566220520331056,72.65,55.417,94.959,401
BR,2022-08-24,8488,1145.0543119698395,450.68762684600057,1521.5,596.0,1719.7,880,722,71.65981994459831,14.502906283454593,76.43,54.676,94.286,386
BR,2022-08-25,8476,1142.5739735724403,442.7496540110149,1621.0,606.0,1732.0,891,710,71.87829577464788,11.182518678723502,70.05,60.476,86.804,381
BR,2022-08-26,8778,1113.4454317612217,487.32853186371005,714.0,620.0,1722.4,895,707,71.46545968882603,12.324906711362443,65.67,55.606,87.196,383
BR,2022-08-27,7794,1128.1073903002305,473.80637089427154,1008.0,522.9,1761.1,824,714,72.20640056022407,14.996995106427896,67.97,52.192,84.152,384
BR,2022-08-28,7878,1128.2647880172633,411.62065596163126,1414.5,742.0,1728.5,814,643,71.96735614307931,11.420789158372553,73.2,58.496,86.849,325
BR,2022-08-29,8692,1126.1806258628626,404.20414982495885,1608.0,618.0,1730.5,874,672,71.93752976190477,16.811604920411376,78.84,63.087,93.036,379
BR,2022-08-30,8035,1112.16677037959,444.90246971625044,839.0,563.6,1709.8,921,713,72.38605890603084,10.593335890514195,75.42,59.63,81.88,406
BR,2022-08-31,8616,1119.0383008356546,467.74389655402825,1500.0,601.0,1716.0,888,755,72.10647682119209,14.427459928899472,77.03,65.129,90.529,391
BR,2022-09-01,8221,1105.4379029315169,490.79066943663196,1563.0,633.1,1756.0,908,672,72.79903273809526,10.02613856067578,77.43,63.706,90.214,385
BR,2022-09-02,8238,1137.5696771060927,469.6920399221501,1455.5,570.0,1756.7,868,710,73.39408450704222,10.349299950598382,68.16,65.014,85.48,378
BR,2022-09-03,7694,1117.1442682609832,461.52686475589843,1286.5,648.0,1810.3,821,729,70.98374485596703,19.15698579862941,64.51,47.324000000000005,88.41,365
BR,2022-09-04,8315,1125.5010222489484,353.9519509675713,1644.5,966.8,1685.2,828,713,72.95012622720897,12.84360461233021,82.65,57.260000000000005,90.83500000000001,351
BR,2022-09-05,8580,1110.7275058275072,432.90530004949045,1612.0,667.0,1772.0,891,737,72.7143147896879,12.775989137342751,72.05000000000001,55.95,87.34,381
BR,2022-09-06,8556,1113.5628798503967,484.01841064415146,1633.0,583.0,1812.2,906,799,71.79608260325409,9.302629209211858,79.09,69.24,86.01,413
BR,2022-09-07,8703,1102.3857290589453,466.84362465020683,1040.0,591.8,1810.0,858,813,71.59814268142681,18.903339409118338,74.63,45.84,91.85,408
BR,2022-09-08,8532,1102.2961790904824,453.9459548109187,1611.0,607.6,1781.1,877,747,72.50200803212853,9.066230956136073,77.455,65.66,89.815,379
BR,2022-09-09,8311,1100.3975454217298,469.29115771303856,1637.0,604.4,1786.8,897,782,71.40135549872116,13.687370821308232,76.825,58.537,88.326,422
BR,2022-09-10,7866,1045.512331553521,288.7688635543583,1013.0,624.0,1293.0,830,762,71.22656167979001,10.544270196859287,79.84,63.745000000000005,88.83,374
BR,2022-09-11,8177,1101.1734132322374,412.2480609548798,1006.0,591.0,1825.0,819,692,71.92669075144507,12.870072627784369,73.245,54.126,86.491,356
BR,2022-09-12,8634,1087.4840166782492,429.2576022085146,1144.0,624.4,1690.7,907,779,71.36418485237485,9.480292862037546,73.85,62.823,83.21600000000001,401
BR,2022-09-13,8943,1080.2865928659287,506.79523391808357,1028.0,577.4,1762.3,914,764,71.5444764397906,12.197356783336298,71.695,54.150000000000006,85.735,411
BR,2022-09-14,8923,1079.2631401994852,459.17421829136293,1043.0,564.8,1733.6,924,741,70.86197031039137,17.632514036281652,71.01,45.11000000000001,84.546,417
BR,2022-09-15,8293,1095.6182322440618,439.4920984578313,1247.5,575.5,1740.0,884,691,71.29237337192478,14.95974718828831,66.88,50.36,85.99000000000001,397
BR,2022-09-16,8700,1114.5133333333333,376.99500229006924,1602.0,801.0,1696.0,897,662,70.97755287009062,11.445562822916719,73.06,56.190000000000005,86.247,374
BR,2022-09-17,7684,1091.91957313899,394.8038649428347,1032.0,543.0,1686.0,830,649,72.19513097072421,13.966517648804766,81.39500000000001,63.757999999999996,91.65700000000001,346
BR,2022-09-18,7422,1133.581918620318,379.8700426871714,1049.0,664.0,1661.0,791,615,71.96014634146343,7.725142133815681,76.88499999999999,66.619,85.498,336
BR,2022-09-19,8304,1070.4627890173408,430.5119794488043,1351.0,591.0,1768.0,903,633,71.74647709320696,9.301380059212565,76.74,62.468,88.648,363
BR,2022-09-20,9031,1079.4498948067765,461.5514126911314,1093.0,562.0,1775.0,925,699,70.8881115879828,9.723885968754123,82.35,69.055,90.62,397
BR,2022-09-21,8914,1088.0410590083009,439.79614739066403,1317.5,557.1,1726.3,904,818,71.54349633251836,13.47485496558276,78.38,62.192,89.07199999999999,427
BR,2022-09-22,8741,1073.213705525684,452.7736911368074,1336.5,549.4,1660.0,930,725,70.87242758620694,8.515334638168955,85.745,70.46,88.575,406
BR,2022-09-23,8608,1059.0798094795541,464.53596903247796,1627.0,559.0,1737.9,917,723,71.54842323651454,8.969959251583546,70.97,61.414,83.654,382
BR,2022-09-24,7655,1109.5318092749837,380.5227425264296,1294.0,558.8,1655.4,841,688,72.07614825581398,12.822605298169831,69.9,61.815,86.60400000000001,371
BR,2022-09-25,8068,1068.9181953396137,310.5703450454421,1278.0,839.0,1728.0,820,680,71.85058823529413,9.488429784387016,75.45,65.25,90.9,348
BR,2022-09-26,8936,1090.0406222023278,454.6789378027528,1471.0,578.4,1757.3,904,783,71.16710089399743,13.247386298813815,80.875,58.144999999999996,93.805,396
BR,2022-09-27,9513,1105.3254493850523,430.56735075916276,1081.5,519.0,1741.0,950,831,72.26583634175691,12.35188683292287,70.58500000000001,49.678000000000004,84.685,435
BR,2022-09-28,9313,1083.4602169011064,402.10858744843193,1109.0,607.0,1750.0,920,809,70.66101359703337,9.971941477803343,75.56,66.39399999999999,85.95,395
BR,2022-09-29,8619,1101.6847662141781,504.90759113243496,1172.0,495.6,1808.8,933,763,71.41520314547837,10.661589004554662,69.72,57.899,85.45,432
BR,2022-09-30,8709,1098.2567458950514,415.42991547213734,1119.0,469.2,1634.6000000000024,907,804,71.66184079601987,12.60920075778001,70.66499999999999,55.739999999999995,88.2,400
BR,2022-10-01,8101,1116.9858042217013,432.7661108112172,1354.0,508.3,1653.3,852,704,71.41646306818183,7.890950117064485,81.53999999999999,73.835,94.01,371
BR,2022-10-02,7853,1111.8697313128741,339.456442933855,1185.0,534.0,1446.5,853,684,71.75578947368422,6.4670397221732046,76.88,70.48400000000001,85.21000000000001,344
BR,2022-10-03,8791,1107.4587646456603,337.3788556047063,1084.0,556.0,1430.0,888,703,72.55644381223328,9.629524173211736,74.73,64.57,87.45400000000001,359
BR,2022-10-04,8797,1087.6495396157782,472.4308105844853,1181.0,610.0,1790.0,926,846,72.1339125295508,16.24585561333644,63.19,40.31,75.555,424
BR,2022-10-05,8525,1102.450322580645,437.1633473297146,1176.0,628.9,1773.1,941,816,71.63762254901962,11.529947371542184,73.0,62.784000000000006,88.882,389
BR,2022-10-06,8485,1086.5105480259285,451.2772042400895,1030.0,608.2,1755.0,902,772,71.8309974093264,17.926459667570107,71.5,42.948,91.672,385
BR,2022-10-07,8514,1094.7392529950673,424.5519226355176,1006.0,611.0,1726.4,937,745,71.54707382550329,9.125082153359253,65.66,56.554,81.158,376
BR,2022-10-08,8634,1107.5110030113499,306.5138174935793,973.0,506.6,1157.8,874,739,72.1363193504736,12.545479326177446,71.97,51.55,83.952,393
BR,2022-10-09,8902,1117.735452707256,423.00514279745335,1161.5,525.1,1706.6,844,790,72.02645569620258,12.32311231881874,75.63,63.043,93.267,377
BR,2022-10-10,8998,1123.9756612580572,449.22436854393595,1136.5,575.0,1693.5,902,787,72.99711562897079,12.39138824147724,70.51,57.893,88.684,365
BR,2022-10-11,9092,1095.311702595689,511.54634875405714,1163.0,490.6,1707.8,961,872,71.94496559633026,8.355229234171588,74.235,60.586999999999996,83.632,446
BR,2022-10-12,9605,1102.3557522123901,414.9907734769605,1083.0,537.9,1687.1,925,802,71.48275561097256,6.370947358747667,68.69,59.35,74.19,409
BR,2022-10-13,8964,1060.2884872824625,470.26736415837985,1146.0,588.0,1703.2,935,852,72.21779342723002,14.17578478623161,78.94,55.606,94.679,415
BR,2022-10-14,9642,1085.1322339763524,446.8241763254768,1135.0,759.7,1777.0,931,926,71.95038876889845,15.754859043199161,78.57,64.44,87.34,402
BR,2022-10-15,8973,1079.507299676808,459.69097450829094,1049.0,458.2,1748.6,881,820,72.03085365853661,15.910950107813592,70.775,48.647,82.73,390
BR,2022-10-16,8340,1109.013189448441,424.90423887300165,919.0,491.4000000000002,1736.2,858,754,72.74728116710872,12.58343806677042,76.0,59.818,91.018,365
BR,2022-10-17,8640,1102.3943287037046,503.4260131773139,1010.5,421.6,1750.4,917,853,72.26561547479487,15.192742504017781,70.53999999999999,45.909,85.242,398
BR,2022-10-18,8792,1088.9055959963603,457.0216461686106,1625.0,551.9,1757.0,934,887,71.8062457722661,13.068919129837104,75.14,59.45,85.61500000000001,427
BR,2022-10-19,8352,1084.9764128352485,484.95774595185094,1171.0,452.3,1795.0,900,817,72.27380660954712,18.71760169822334,70.13,44.026,85.866,383
BR,2022-10-20,8742,1053.7914664836424,505.4867979643964,911.0,392.7,1839.6,924,821,70.73498172959806,12.011812784371143,66.23,52.328,82.828,437
BR,2022-10-21,8844,1070.3290366350063,520.6251406632239,1153.5,391.2,1785.0,928,666,70.94539039039036,12.11969134187097,75.28,59.79,86.05199999999999,379
BR,2022-10-22,7751,1093.615791510772,446.8560478130982,995.0,347.5,1647.2,838,639,71.06583724569639,11.564737351103137,77.725,58.454,88.681,360
BR,2022-10-23,7729,1123.5132617414934,405.72747535260663,967.0,289.0,1206.6,828,592,71.83665540540542,15.381557268365256,68.68,43.894,85.432,325
BR,2022-10-24,8963,1105.5825058574142,536.6638348925379,1221.0,351.0,1685.9,926,715,71.29001398601396,10.70720318290449,75.64,67.396,92.548,364
BR,2022-10-25,8624,1086.7846706864568,528.4732998913578,1159.0,347.9,1767.0,947,764,71.30952879581146,15.71050921052463,67.92,49.62,90.888,413
BR,2022-10-26,8574,1105.9735246092841,483.04537351671723,1653.0,539.0,1762.8,916,670,72.23377611940296,6.19984121751912,73.975,66.908,80.84100000000001,391
BR,2022-10-27,8373,1108.1855965603722,465.8739222787111,1182.5,556.5,1722.0,904,674,72.39339762611274,11.69276937066474,70.225,56.047999999999995,90.13499999999999,379
BR,2022-10-28,9099,1106.176612814595,452.6445259360595,1211.0,557.4,1722.8,953,731,72.51184678522573,12.16112733232736,69.29,55.034,85.882,413
BR,2022-10-29,8326,1116.0929618063897,386.6714949945526,922.0,315.9,1270.0,873,711,72.41052039381154,10.902724734333754,71.775,57.988,84.65,345
BR,2022-10-30,7377,1122.9658397722653,417.474242361248,984.0,332.4,1345.0,792,623,72.03780096308188,10.000499431972829,74.735,62.501000000000005,86.483,336
BR,2022-10-31,8088,1095.6823689416422,478.1180276356712,1045.0,362.0,1660.0,886,687,71.51695778748179,15.945278656037503,75.87,50.297999999999995,88.988,375
BR,2022-11-01,8470,1108.2720188902008,548.3632675880815,1668.0,348.0,1734.5,921,762,72.12897637795277,14.087205483463826,66.85,55.251000000000005,90.47999999999999,383
BR,2022-11-02,8719,1097.184310127308,582.5662705956098,1161.0,334.0,1784.0,889,753,71.8090571049137,15.296963097294835,68.23,53.464000000000006,86.334,372
BR,2022-11-03,8153,1107.0864712375812,541.4831831810437,1191.0,356.1,1893.6,906,781,71.13364916773368,14.71042556856066,56.83,45.134,81.872,385
BR,2022-11-04,8344,1115.1867209971238,554.6217876597877,1191.0,367.4,1895.6,917,684,72.04673976608186,15.054342109771012,68.805,43.833,83.73700000000001,372
BR,2022-11-05,8201,1101.652603341056,509.84949000578143,987.0,377.2,1706.4,856,678,73.00376106194689,15.223307308750837,81.27,61.302,84.334,356
BR,2022-11-06,7816,1132.5832906857725,526.5385551608623,1188.0,373.3,1842.0000000000005,827,683,72.2007027818448,13.985629231464705,65.775,40.864999999999995,71.725,361
BR,2022-11-07,8709,1102.6155700998963,497.4009237987973,1689.0,667.8,1856.0,909,753,70.66171314741035,13.70770343031003,69.875,52.696,86.943,376
BR,2022-11-08,8114,1132.3469312299724,556.8265239033464,1706.0,394.20000000000005,1874.0,912,728,71.37718406593409,12.007301017896362,65.61,48.09,79.645,394
BR,2022-11-09,8171,1090.1313180761222,545.768267395148,1190.0,376.7,1833.4,926,692,71.14008670520235,18.796987317956166,59.11,41.34,76.77,377
